7,SNMBTC,1639062000000,0.29627187600000005,0.2985387944,51994.00000000,1639065599999,136
8,SNMBTC,1639065600000,0.29852641280000003,0.2992757266,88074.00000000,1639069199999,209
9,SNMBTC,1639069200000,0.29976071460000003,0.2933653485,202158.00000000,1639072799999,412
10,SNMBTC,1639072800000,0.29336540940000005,0.28795203719999996,51791.00000000,1639076399999,115
11,SNMBTC,1639076400000,0.2893763322,0.2866334506,136240.00000000,1639079999999,225
12,SNMBTC,1639080000000,0.2861714989,0.2918236932,140161.00000000,1639083599999,252
13,SNMBTC,1639083600000,0.2918236932,0.3061142502,403790.00000000,1639087199999,608
14,SNMBTC,1639087200000,0.30704319999999996,0.30301366399999996,295710.00000000,1639090799999,745
15,SNMBTC,1639090800000,0.30301366399999996,0.2990617611,85644.00000000,1639094399999,249
16,SNMBTC,1639094400000,0.298050093,0.3001105,25983.00000000,1639097999999,62
17,SNMBTC,1639098000000,0.2986699696,0.30112388399999995,23333.00000000,1639101599999,83
18,SNMBTC,1639101600000,0.30112388399999995,0.3013732872,28388.00000000,1639105199999,49
19,SNMBTC,1639105200000,0.300858534,0.29798063680000003,1755.00000000,1639108799999,16
20,SNMBTC,1639108800000,0.29943184120000005,0.2952558023,19930.00000000,1639112399999,84
21,SNMBTC,1639112400000,0.2952861458,0.2971988712,18898.00000000,1639115999999,69
22,SNMBTC,1639116000000,0.2957711514,0.2913918231,21466.00000000,1639119599999,75
23,SNMBTC,1639119600000,0.2913918231,0.28905706519999996,13941.00000000,1639123199999,56
0,IOTABTC,1639036800000,1.1959031226,1.1981792679999999,92118.00000000,1639040399999,407
1,IOTABTC,1639040400000,1.1971890372,1.1814588695,81327.00000000,1639043999999,271
2,IOTABTC,1639044000000,1.179982661,1.2046933815,826878.00000000,1639047599999,2738
3,IOTABTC,1639047600000,1.2046933815,1.2014833532,279564.00000000,1639051199999,586
4,IOTABTC,1639051200000,1.2005003868,1.20103555,194537.00000000,1639054799999,416
5,IOTABTC,1639054800000,1.2015296,1.2166844508,340409.00000000,1639058399999,1034
6,IOTABTC,1639058400000,1.2176712184,1.1773164384,121552.00000000,1639061999999,447
7,IOTABTC,1639062000000,1.1763450552,1.1767081052,298524.00000000,1639065599999,896
8,IOTABTC,1639065600000,1.1756900608,1.1985580558,356094.00000000,1639069199999,1159
9,IOTABTC,1639069200000,1.1971026596,1.1874311725,156034.00000000,1639072799999,752
10,IOTABTC,1639072800000,1.1879131356000001,1.1613587968,324256.00000000,1639076399999,879
11,IOTABTC,1639076400000,1.1608479597,1.1612939967,277050.00000000,1639079999999,949
12,IOTABTC,1639080000000,1.1599230804,1.1382077707,371152.00000000,1639083599999,870
13,IOTABTC,1639083600000,1.1367772623999999,1.1534461716,151832.00000000,1639087199999,345
14,IOTABTC,1639087200000,1.152851265,1.152602608,81757.00000000,1639090799999,404
15,IOTABTC,1639090800000,1.153561512,1.1377659687,22327.00000000,1639094399999,143
16,IOTABTC,1639094400000,1.138009446,1.1505036128000001,176050.00000000,1639097999999,582
17,IOTABTC,1639098000000,1.1505036128000001,1.148337384,231348.00000000,1639101599999,1396
18,IOTABTC,1639101600000,1.148337384,1.1506538872,36609.00000000,1639105199999,497
19,IOTABTC,1639105200000,1.1505412647000002,1.1493538848,28856.00000000,1639108799999,325
20,IOTABTC,1639108800000,1.1503213544,1.1424906412,242474.00000000,1639112399999,675
21,IOTABTC,1639112400000,1.1416446420000002,1.148268366,28210.00000000,1639115999999,237
22,IOTABTC,1639116000000,1.148344764,1.1426004492,45428.00000000,1639119599999,235
23,IOTABTC,1639119600000,1.1406865456,1.1418711218,10715.00000000,1639123199999,36
0,LINKBTC,1639036800000,22.012420086000002,21.750419522,81812.56000000,1639040399999,2216
1,LINKBTC,1639040400000,21.750419522,21.626454525,63257.79000000,1639043999999,2108
2,LINKBTC,1639044000000,21.621533829999997,21.697302,124555.84000000,1639047599999,2852
3,LINKBTC,1639047600000,21.702233205000002,21.537228193,37534.78000000,1639051199999,1302
4,LINKBTC,1639051200000,21.532316520000002,21.560342,69299.87000000,1639054799999,1825
5,LINKBTC,1639054800000,21.560342,21.467129138,79485.14000000,1639058399999,2336
6,LINKBTC,1639058400000,21.472062976,20.773029732,108714.36000000,1639061999999,3399
7,LINKBTC,1639062000000,20.758458984,21.018875833,137094.54000000,1639065599999,3620
8,LINKBTC,1639065600000,21.027696512,21.109367296000002,153827.06000000,1639069199999,3431
9,LINKBTC,1639069200000,21.109362944,20.969119245,108366.32000000,1639072799999,2845
10,LINKBTC,1639072800000,20.983575096000003,20.849064583999997,77468.82000000,1639076399999,2440
11,LINKBTC,1639076400000,20.843691255,20.849964787,107893.48000000,1639079999999,2465
12,LINKBTC,1639080000000,20.841475053,20.604087880999998,86652.53000000,1639083599999,2707
13,LINKBTC,1639083600000,20.632698047,20.765869512000002,55182.50000000,1639087199999,1884
14,LINKBTC,1639087200000,20.7637964,20.74588804,26246.84000000,1639090799999,1199
15,LINKBTC,1639090800000,20.731504479999998,20.259175899,29038.53000000,1639094399999,1383
16,LINKBTC,1639094400000,20.2502934,20.570774112,65226.88000000,1639097999999,2649
17,LINKBTC,1639098000000,20.570774112,20.5267728,91820.76000000,1639101599999,4993
18,LINKBTC,1639101600000,20.5267728,20.5040602,55310.56000000,1639105199999,2621
19,LINKBTC,1639105200000,20.502053325000002,20.239464032,101813.76000000,1639108799999,2604
20,LINKBTC,1639108800000,20.229789336,19.969503365999998,173754.77000000,1639112399999,4083
21,LINKBTC,1639112400000,19.96673857,19.959606009,93037.87000000,1639115999999,2258
22,LINKBTC,1639116000000,19.960933986,19.607942381999997,86158.30000000,1639119599999,2431
23,LINKBTC,1639119600000,19.598372863999998,19.487423336,11244.19000000,1639123199999,586
0,XVGBTC,1639036800000,0.0195065754,0.0193095006,689594.00000000,1639040399999,38
1,XVGBTC,1639040400000,0.0193095006,0.0191907105,11627272.00000000,1639043999999,214
2,XVGBTC,1639044000000,0.019682779999999997,0.0192316995,740476.00000000,1639047599999,43
3,XVGBTC,1639047600000,0.01972482,0.019664212,2211135.00000000,1639051199999,67
4,XVGBTC,1639051200000,0.0191726106,0.019762,739864.00000000,1639054799999,76
5,XVGBTC,1639054800000,0.019762,0.0192419682,276850.00000000,1639058399999,41
6,XVGBTC,1639058400000,0.0192419682,0.018456280800000002,4706613.00000000,1639061999999,189
7,XVGBTC,1639062000000,0.018941972400000003,0.018900995099999998,8818455.00000000,1639065599999,165
8,XVGBTC,1639065600000,0.018900211200000003,0.018916942200000002,1170533.00000000,1639069199999,55
9,XVGBTC,1639069200000,0.0189169383,0.018305227,381491.00000000,1639072799999,53
10,XVGBTC,1639072800000,0.018786947400000004,0.0186237636,963081.00000000,1639076399999,121
11,XVGBTC,1639076400000,0.018623229300000002,0.0185692767,2674005.00000000,1639079999999,127
12,XVGBTC,1639080000000,0.0185701971,0.0181197718,1109967.00000000,1639083599999,185
13,XVGBTC,1639083600000,0.018596607900000003,0.018712313100000003,2493064.00000000,1639087199999,108
14,XVGBTC,1639087200000,0.018710445000000003,0.018219176,1314507.00000000,1639090799999,46
15,XVGBTC,1639090800000,0.018219176,0.0185427801,1248751.00000000,1639094399999,46
16,XVGBTC,1639094400000,0.018063642,0.0182467184,712638.00000000,1639097999999,58
17,XVGBTC,1639098000000,0.0182467184,0.018396636,583402.00000000,1639101599999,141
18,XVGBTC,1639101600000,0.018396636,0.0179562184,14743117.00000000,1639105199999,1081
19,XVGBTC,1639105200000,0.0179544609,0.0183819224,3398183.00000000,1639108799999,515
20,XVGBTC,1639108800000,0.0178981876,0.0183029698,592445.00000000,1639112399999,192
21,XVGBTC,1639112400000,0.017823144200000002,0.0178512309,306515.00000000,1639115999999,81
22,XVGBTC,1639116000000,0.0178524186,0.0177036083,555838.00000000,1639119599999,37
23,XVGBTC,1639119600000,0.0177036083,0.0181857094,48885.00000000,1639123199999,6
0,MDABTC,1639036800000,0.655220866,0.6580083666,65226.00000000,1639040399999,164
1,MDABTC,1639040400000,0.6575132512,0.6470713924999999,25721.00000000,1639043999999,103
2,MDABTC,1639044000000,0.6475634619999999,0.6553571445,24839.00000000,1639047599999,88
3,MDABTC,1639047600000,0.654864024,0.648918996,73366.00000000,1639051199999,318
4,MDABTC,1639051200000,0.6489191280000001,0.6536281500000001,41927.00000000,1639054799999,194
5,MDABTC,1639054800000,0.6541222,0.6394254048,118208.00000000,1639058399999,348
6,MDABTC,1639058400000,0.6433724752,0.6197424816,66911.00000000,1639061999999,239
7,MDABTC,1639062000000,0.6197424816,0.6121014566999999,73151.00000000,1639065599999,223
8,MDABTC,1639065600000,0.6115914496,0.6145580966,142248.00000000,1639069199999,388
9,MDABTC,1639069200000,0.6145579699,0.6016639085000001,322637.00000000,1639072799999,647
10,MDABTC,1639072800000,0.599737167,0.5959604352,263745.00000000,1639076399999,424
11,MDABTC,1639076400000,0.5964208563000001,0.5942168544,180542.00000000,1639079999999,408
12,MDABTC,1639080000000,0.5942463072,0.6003366499,187921.00000000,1639083599999,338
13,MDABTC,1639083600000,0.6003366499,0.6011930337,121343.00000000,1639087199999,350
14,MDABTC,1639087200000,0.601133015,0.5930821239999999,74983.00000000,1639090799999,249
15,MDABTC,1639090800000,0.5926026719999999,0.5833843892999999,69553.00000000,1639094399999,214
16,MDABTC,1639094400000,0.583265493,0.5891769336,73514.00000000,1639097999999,220
17,MDABTC,1639098000000,0.5891769336,0.590144718,49731.00000000,1639101599999,169
18,MDABTC,1639101600000,0.589660596,0.5843050528,29627.00000000,1639105199999,125
19,MDABTC,1639105200000,0.5837626071,0.5824166992,21068.00000000,1639108799999,75
20,MDABTC,1639108800000,0.5819329644000001,0.5760618916,45138.00000000,1639112399999,156
21,MDABTC,1639112400000,0.5761210936000001,0.5770289772,55207.00000000,1639115999999,160
22,MDABTC,1639116000000,0.576584871,0.5679508932999999,39216.00000000,1639119599999,137
23,MDABTC,1639119600000,0.5674724174,0.5642355627,6554.00000000,1639123199999,33
0,MTLBTC,1639036800000,2.3722996698,2.3810099586,12461.50000000,1639040399999,164
1,MTLBTC,1639040400000,2.3810099586,2.3968705344999996,5923.40000000,1639043999999,74
2,MTLBTC,1639044000000,2.3899815614999995,2.425166619,29870.10000000,1639047599999,308
3,MTLBTC,1639047600000,2.4335496675000003,2.3960842321999998,5016.40000000,1639051199999,83
4,MTLBTC,1639051200000,2.3833029792,2.41343425,11539.50000000,1639054799999,158
5,MTLBTC,1639054800000,2.41639855,2.4230078418,4003.20000000,1639058399999,78
6,MTLBTC,1639058400000,2.4254747608,2.3065494084,11852.60000000,1639061999999,222
7,MTLBTC,1639062000000,2.3070351000000002,2.2850818435,10611.00000000,1639065599999,128
8,MTLBTC,1639065600000,2.2840178304,2.2981659524,7251.90000000,1639069199999,91
9,MTLBTC,1639069200000,2.2967103295,2.25443322,8606.30000000,1639072799999,102
10,MTLBTC,1639072800000,2.2631045868000004,2.2310313728,13705.90000000,1639076399999,167
11,MTLBTC,1639076400000,2.2261921794,2.1864132976,10119.90000000,1639079999999,122
12,MTLBTC,1639080000000,2.1917594167,2.1953534044,10029.80000000,1639083599999,166
13,MTLBTC,1639083600000,2.1905850434,2.2234066386,4236.10000000,1639087199999,46
14,MTLBTC,1639087200000,2.221745405,2.218424404,3480.80000000,1639090799999,38
15,MTLBTC,1639090800000,2.2280134439999997,2.1961308021,4085.00000000,1639094399999,42
16,MTLBTC,1639094400000,2.1966339390000003,2.2174564624,8228.10000000,1639097999999,165
17,MTLBTC,1639098000000,2.2188969928,2.233738908,11017.30000000,1639101599999,930
18,MTLBTC,1639101600000,2.233738908,2.2459832096,10819.00000000,1639105199999,1350
19,MTLBTC,1639105200000,2.2457633796,2.2382409196000004,15562.10000000,1639108799999,991
20,MTLBTC,1639108800000,2.2406595936,2.2440404289,14535.50000000,1639112399999,449
21,MTLBTC,1639112400000,2.2442710494,2.248290162,13240.20000000,1639115999999,165
22,MTLBTC,1639116000000,2.2474747524,2.2143864651999996,6221.00000000,1639119599999,54
23,MTLBTC,1639119600000,2.2153434169999997,2.1980779809,1354.20000000,1639123199999,14
0,EOSBTC,1639036800000,3.481173456,3.4608566460000003,120482.80000000,1639040399999,737
1,EOSBTC,1639040400000,3.4608566460000003,3.46416928,97372.70000000,1639043999999,740
2,EOSBTC,1639044000000,3.4592485849999997,3.486361935,139414.30000000,1639047599999,602
3,EOSBTC,1639047600000,3.4912931400000002,3.4609013120000003,59556.00000000,1639051199999,286
4,EOSBTC,1639051200000,3.455985962,3.468231,179982.50000000,1639054799999,669
5,EOSBTC,1639054800000,3.468231,3.4586204379999996,45368.20000000,1639058399999,344
6,EOSBTC,1639058400000,3.4586204379999996,3.3367012920000003,285073.70000000,1639061999999,1569
7,EOSBTC,1639062000000,3.3415582080000004,3.363407846,76095.30000000,1639065599999,510
8,EOSBTC,1639065600000,3.3584221440000004,3.351694118,174708.50000000,1639069199999,810
9,EOSBTC,1639069200000,3.351693427,3.2901236950000006,216209.20000000,1639072799999,929
10,EOSBTC,1639072800000,3.2901243780000007,3.2663216159999995,99696.60000000,1639076399999,601
11,EOSBTC,1639076400000,3.2614527210000004,3.266288158,127822.60000000,1639079999999,463
12,EOSBTC,1639080000000,3.266450054,3.275864007,73483.50000000,1639083599999,312
13,EOSBTC,1639083600000,3.271095646,3.281851836,48220.20000000,1639087199999,179
14,EOSBTC,1639087200000,3.28632175,3.2794516799999998,31001.60000000,1639090799999,235
15,EOSBTC,1639090800000,3.2746571600000003,3.218836443,65454.20000000,1639094399999,396
16,EOSBTC,1639094400000,3.2181804300000003,3.2555987039999996,37538.50000000,1639097999999,411
17,EOSBTC,1639098000000,3.2604004719999997,3.2823471599999996,65416.40000000,1639101599999,1257
18,EOSBTC,1639101600000,3.2823471599999996,3.2806496320000003,44491.20000000,1639105199999,821
19,EOSBTC,1639105200000,3.280328532,3.255535204,78463.70000000,1639108799999,681
20,EOSBTC,1639108800000,3.255535204,3.246368854,103015.80000000,1639112399999,522
21,EOSBTC,1639112400000,3.246702484,3.251818818,25972.20000000,1639115999999,245
22,EOSBTC,1639116000000,3.25686015,3.177079976,118829.00000000,1639119599999,639
23,EOSBTC,1639119600000,3.1675104579999998,3.1633562929999997,34603.70000000,1639123199999,197
0,SNTBTC,1639036800000,0.0785264702,0.0777331178,266836.00000000,1639040399999,77
1,SNTBTC,1639040400000,0.0782282332,0.07823905049999999,367288.00000000,1639043999999,74
2,SNTBTC,1639044000000,0.07823905049999999,0.077913039,730644.00000000,1639047599999,91
3,SNTBTC,1639047600000,0.077913039,0.0776736374,25949.00000000,1639051199999,23
4,SNTBTC,1639051200000,0.0771820478,0.07756585,256792.00000000,1639054799999,96
5,SNTBTC,1639054800000,0.0780599,0.0774612566,127689.00000000,1639058399999,62
6,SNTBTC,1639058400000,0.0779546404,0.07673927280000001,353573.00000000,1639061999999,98
7,SNTBTC,1639062000000,0.0762535812,0.07657326219999999,182133.00000000,1639065599999,79
8,SNTBTC,1639065600000,0.0760854656,0.0766378684,245031.00000000,1639069199999,45
9,SNTBTC,1639069200000,0.0766378526,0.076111207,63589.00000000,1639072799999,42
10,SNTBTC,1639072800000,0.0765929394,0.0754501192,150476.00000000,1639076399999,78
11,SNTBTC,1639076400000,0.0754479546,0.07475324209999999,95332.00000000,1639079999999,43
12,SNTBTC,1639080000000,0.0747569473,0.0748632677,123708.00000000,1639083599999,62
13,SNTBTC,1639083600000,0.0748632677,0.0758088582,281503.00000000,1639087199999,106
14,SNTBTC,1639087200000,0.07580129,0.074794512,149971.00000000,1639090799999,63
15,SNTBTC,1639090800000,0.074794512,0.0741711204,639059.00000000,1639094399999,109
16,SNTBTC,1639094400000,0.07415600400000001,0.07490758080000001,321075.00000000,1639097999999,123
17,SNTBTC,1639098000000,0.07490758080000001,0.07503891,219100.00000000,1639101599999,85
18,SNTBTC,1639101600000,0.07503891,0.0747366928,110421.00000000,1639105199999,34
19,SNTBTC,1639105200000,0.07472937780000001,0.074978894,33733.00000000,1639108799999,29
20,SNTBTC,1639108800000,0.07449515920000001,0.0741751934,418113.00000000,1639112399999,107
21,SNTBTC,1639112400000,0.0737011098,0.0733347864,170134.00000000,1639115999999,62
22,SNTBTC,1639116000000,0.0733396656,0.0727283368,52974.00000000,1639119599999,35
23,SNTBTC,1639119600000,0.0727283368,0.07322140889999999,5037.00000000,1639123199999,8
0,ETCBTC,1639036800000,40.063504859999995,39.8567897,2393.60000000,1639040399999,174
1,ETCBTC,1639040400000,39.80727816,39.80842255,3756.37000000,1639043999999,253
2,ETCBTC,1639044000000,39.80842255,39.7455123,2759.46000000,1639047599999,195
3,ETCBTC,1639047600000,39.7455123,39.623387179999995,1241.89000000,1639051199999,120
4,ETCBTC,1639051200000,39.62339524,39.771025,1881.94000000,1639054799999,154
5,ETCBTC,1639054800000,39.771025,39.618719139999996,1699.43000000,1639058399999,164
6,ETCBTC,1639058400000,39.618719139999996,38.66105136,9771.14000000,1639061999999,625
7,ETCBTC,1639062000000,38.6124822,38.81973608999999,3990.77000000,1639065599999,271
8,ETCBTC,1639065600000,38.81812608,38.85248898,1951.31000000,1639069199999,222
9,ETCBTC,1639069200000,38.85248097,38.39280505,4182.82000000,1639072799999,270
10,ETCBTC,1639072800000,38.44098468,38.10708552,3449.68000000,1639076399999,591
11,ETCBTC,1639076400000,38.05824039,37.94798341,5620.46000000,1639079999999,162
12,ETCBTC,1639080000000,37.90224844,37.670051900000004,13895.39000000,1639083599999,456
13,ETCBTC,1639083600000,37.717735510000004,37.95240939,7520.88000000,1639087199999,213
14,ETCBTC,1639087200000,37.996596,38.020543599999996,1628.49000000,1639090799999,109
15,ETCBTC,1639090800000,37.972598399999995,37.561016099999996,1142.04000000,1639094399999,125
16,ETCBTC,1639094400000,37.553361,37.88594952,3332.73000000,1639097999999,193
17,ETCBTC,1639098000000,37.88594952,38.003577,1681.54000000,1639101599999,224
18,ETCBTC,1639101600000,38.003577,38.144831520000004,3753.79000000,1639105199999,669
19,ETCBTC,1639105200000,38.14109802,37.87643484,2390.28000000,1639108799999,427
20,ETCBTC,1639108800000,37.87643484,37.85824806,5674.38000000,1639112399999,284
21,ETCBTC,1639112400000,37.86213876,37.92180402,2027.84000000,1639115999999,171
22,ETCBTC,1639116000000,38.020826639999996,37.321120199999996,2818.55000000,1639119599999,252
23,ETCBTC,1639119600000,37.321120199999996,37.23284714,760.97000000,1639123199999,84
0,MTHBTC,1639036800000,0.0380128136,0.0381238858,236889.00000000,1639040399999,40
1,MTHBTC,1639040400000,0.037628770400000004,0.036413142999999995,375189.00000000,1639043999999,54
