15,FUNBTC,1638493200000,0.00000032,0.00000031,2713205.00000000,1638496799999,130
16,FUNBTC,1638496800000,0.00000032,0.00000032,2067483.00000000,1638500399999,113
17,FUNBTC,1638500400000,0.00000031,0.00000032,1301635.00000000,1638503999999,90
18,FUNBTC,1638504000000,0.00000032,0.00000032,5735575.00000000,1638507599999,260
19,FUNBTC,1638507600000,0.00000032,0.00000031,3746867.00000000,1638511199999,120
20,FUNBTC,1638511200000,0.00000031,0.00000031,2019742.00000000,1638514799999,179
21,FUNBTC,1638514800000,0.00000032,0.00000032,1700454.00000000,1638518399999,159
22,FUNBTC,1638518400000,0.00000032,0.00000032,1861130.00000000,1638521999999,169
23,FUNBTC,1638522000000,0.00000032,0.00000031,25993.00000000,1638525599999,3
0,SNMBTC,1638439200000,0.00000758,0.00000761,57693.00000000,1638442799999,155
1,SNMBTC,1638442800000,0.00000759,0.00000752,45079.00000000,1638446399999,150
2,SNMBTC,1638446400000,0.00000752,0.00000749,107101.00000000,1638449999999,267
3,SNMBTC,1638450000000,0.00000749,0.00000757,128996.00000000,1638453599999,574
4,SNMBTC,1638453600000,0.00000756,0.00000751,92398.00000000,1638457199999,391
5,SNMBTC,1638457200000,0.00000751,0.00000752,112479.00000000,1638460799999,276
6,SNMBTC,1638460800000,0.00000749,0.00000757,90011.00000000,1638464399999,277
7,SNMBTC,1638464400000,0.00000758,0.00000755,83814.00000000,1638467999999,452
8,SNMBTC,1638468000000,0.00000751,0.00000749,49047.00000000,1638471599999,254
9,SNMBTC,1638471600000,0.00000748,0.00000753,73584.00000000,1638475199999,364
10,SNMBTC,1638475200000,0.00000753,0.00000747,44532.00000000,1638478799999,234
11,SNMBTC,1638478800000,0.00000747,0.00000756,50022.00000000,1638482399999,211
12,SNMBTC,1638482400000,0.00000759,0.00000752,18061.00000000,1638485999999,129
13,SNMBTC,1638486000000,0.00000756,0.00000759,31964.00000000,1638489599999,164
14,SNMBTC,1638489600000,0.00000759,0.00000748,182156.00000000,1638493199999,539
15,SNMBTC,1638493200000,0.00000748,0.00000747,16694.00000000,1638496799999,43
16,SNMBTC,1638496800000,0.00000745,0.00000741,28456.00000000,1638500399999,176
17,SNMBTC,1638500400000,0.00000741,0.00000733,123234.00000000,1638503999999,240
18,SNMBTC,1638504000000,0.00000733,0.00000731,49634.00000000,1638507599999,148
19,SNMBTC,1638507600000,0.00000731,0.00000727,93052.00000000,1638511199999,238
20,SNMBTC,1638511200000,0.00000727,0.00000728,86787.00000000,1638514799999,110
21,SNMBTC,1638514800000,0.00000728,0.00000725,54665.00000000,1638518399999,109
22,SNMBTC,1638518400000,0.00000725,0.00000723,248219.00000000,1638521999999,665
23,SNMBTC,1638522000000,0.00000723,0.00000722,487.00000000,1638525599999,4
0,IOTABTC,1638439200000,0.00002543,0.00002560,220300.00000000,1638442799999,657
1,IOTABTC,1638442800000,0.00002561,0.00002572,510183.00000000,1638446399999,1061
2,IOTABTC,1638446400000,0.00002573,0.00002631,1589199.00000000,1638449999999,5112
3,IOTABTC,1638450000000,0.00002629,0.00002663,572920.00000000,1638453599999,2217
4,IOTABTC,1638453600000,0.00002662,0.00002607,806198.00000000,1638457199999,2159
5,IOTABTC,1638457200000,0.00002609,0.00002704,1720552.00000000,1638460799999,4931
6,IOTABTC,1638460800000,0.00002707,0.00002685,738034.00000000,1638464399999,2181
7,IOTABTC,1638464400000,0.00002686,0.00002716,616014.00000000,1638467999999,2090
8,IOTABTC,1638468000000,0.00002713,0.00002729,707701.00000000,1638471599999,2069
9,IOTABTC,1638471600000,0.00002725,0.00002656,556599.00000000,1638475199999,1444
10,IOTABTC,1638475200000,0.00002657,0.00002649,375679.00000000,1638478799999,1156
11,IOTABTC,1638478800000,0.00002650,0.00002658,168314.00000000,1638482399999,521
12,IOTABTC,1638482400000,0.00002653,0.00002631,264696.00000000,1638485999999,908
13,IOTABTC,1638486000000,0.00002632,0.00002677,283563.00000000,1638489599999,969
14,IOTABTC,1638489600000,0.00002677,0.00002638,111251.00000000,1638493199999,650
15,IOTABTC,1638493200000,0.00002641,0.00002591,400636.00000000,1638496799999,1302
16,IOTABTC,1638496800000,0.00002591,0.00002571,187521.00000000,1638500399999,759
17,IOTABTC,1638500400000,0.00002571,0.00002596,72645.00000000,1638503999999,321
18,IOTABTC,1638504000000,0.00002593,0.00002615,277086.00000000,1638507599999,828
19,IOTABTC,1638507600000,0.00002615,0.00002612,118648.00000000,1638511199999,486
20,IOTABTC,1638511200000,0.00002614,0.00002596,235908.00000000,1638514799999,583
21,IOTABTC,1638514800000,0.00002597,0.00002577,135570.00000000,1638518399999,446
22,IOTABTC,1638518400000,0.00002577,0.00002572,145921.00000000,1638521999999,447
23,IOTABTC,1638522000000,0.00002573,0.00002575,1037.00000000,1638525599999,3
0,LINKBTC,1638439200000,0.00043800,0.00043870,12414.04000000,1638442799999,671
1,LINKBTC,1638442800000,0.00043880,0.00044020,29801.57000000,1638446399999,1319
2,LINKBTC,1638446400000,0.00044050,0.00043750,33696.43000000,1638449999999,1353
3,LINKBTC,1638450000000,0.00043750,0.00043780,21640.99000000,1638453599999,990
4,LINKBTC,1638453600000,0.00043790,0.00043770,18554.91000000,1638457199999,989
5,LINKBTC,1638457200000,0.00043780,0.00043790,24536.43000000,1638460799999,1137
6,LINKBTC,1638460800000,0.00043810,0.00043830,25335.23000000,1638464399999,887
7,LINKBTC,1638464400000,0.00043820,0.00043970,33567.87000000,1638467999999,1084
8,LINKBTC,1638468000000,0.00043970,0.00043650,40286.75000000,1638471599999,1258
9,LINKBTC,1638471600000,0.00043660,0.00043720,12880.59000000,1638475199999,754
10,LINKBTC,1638475200000,0.00043730,0.00043580,26029.22000000,1638478799999,876
11,LINKBTC,1638478800000,0.00043570,0.00043640,29212.30000000,1638482399999,882
12,LINKBTC,1638482400000,0.00043640,0.00043520,17279.88000000,1638485999999,656
13,LINKBTC,1638486000000,0.00043540,0.00043440,26661.99000000,1638489599999,930
14,LINKBTC,1638489600000,0.00043450,0.00043640,19195.90000000,1638493199999,825
15,LINKBTC,1638493200000,0.00043620,0.00043460,10795.53000000,1638496799999,572
16,LINKBTC,1638496800000,0.00043470,0.00043420,38800.37000000,1638500399999,1167
17,LINKBTC,1638500400000,0.00043440,0.00043510,11653.14000000,1638503999999,614
18,LINKBTC,1638504000000,0.00043500,0.00043570,11694.50000000,1638507599999,494
19,LINKBTC,1638507600000,0.00043570,0.00043890,65164.07000000,1638511199999,1796
20,LINKBTC,1638511200000,0.00043910,0.00044320,26934.09000000,1638514799999,1284
21,LINKBTC,1638514800000,0.00044330,0.00044170,29948.39000000,1638518399999,1057
22,LINKBTC,1638518400000,0.00044170,0.00044800,335017.67000000,1638521999999,8329
23,LINKBTC,1638522000000,0.00044800,0.00044760,698.71000000,1638525599999,32
0,XVGBTC,1638439200000,0.00000041,0.00000041,6739059.00000000,1638442799999,163
1,XVGBTC,1638442800000,0.00000041,0.00000041,2427598.00000000,1638446399999,58
2,XVGBTC,1638446400000,0.00000041,0.00000042,4791096.00000000,1638449999999,145
3,XVGBTC,1638450000000,0.00000041,0.00000042,26038682.00000000,1638453599999,620
4,XVGBTC,1638453600000,0.00000043,0.00000041,17840059.00000000,1638457199999,348
5,XVGBTC,1638457200000,0.00000041,0.00000042,925462.00000000,1638460799999,64
6,XVGBTC,1638460800000,0.00000042,0.00000043,12591361.00000000,1638464399999,240
7,XVGBTC,1638464400000,0.00000043,0.00000042,19028982.00000000,1638467999999,523
8,XVGBTC,1638468000000,0.00000042,0.00000043,4563115.00000000,1638471599999,109
9,XVGBTC,1638471600000,0.00000043,0.00000044,18452325.00000000,1638475199999,680
10,XVGBTC,1638475200000,0.00000044,0.00000044,13403964.00000000,1638478799999,365
11,XVGBTC,1638478800000,0.00000044,0.00000044,3033088.00000000,1638482399999,120
12,XVGBTC,1638482400000,0.00000044,0.00000042,25265558.00000000,1638485999999,342
13,XVGBTC,1638486000000,0.00000042,0.00000042,860789.00000000,1638489599999,39
14,XVGBTC,1638489600000,0.00000043,0.00000043,281997.00000000,1638493199999,32
15,XVGBTC,1638493200000,0.00000043,0.00000043,380718.00000000,1638496799999,35
16,XVGBTC,1638496800000,0.00000043,0.00000043,574724.00000000,1638500399999,175
17,XVGBTC,1638500400000,0.00000043,0.00000043,5864601.00000000,1638503999999,264
18,XVGBTC,1638504000000,0.00000042,0.00000043,3025109.00000000,1638507599999,124
19,XVGBTC,1638507600000,0.00000043,0.00000043,6807950.00000000,1638511199999,170
20,XVGBTC,1638511200000,0.00000042,0.00000044,13000699.00000000,1638514799999,373
21,XVGBTC,1638514800000,0.00000044,0.00000043,6280389.00000000,1638518399999,120
22,XVGBTC,1638518400000,0.00000044,0.00000043,5515205.00000000,1638521999999,128
23,XVGBTC,1638522000000,0.00000044,0.00000044,6571.00000000,1638525599999,1
0,MDABTC,1638439200000,0.00001151,0.00001149,36830.00000000,1638442799999,137
1,MDABTC,1638442800000,0.00001149,0.00001138,69298.00000000,1638446399999,183
2,MDABTC,1638446400000,0.00001138,0.00001137,33548.00000000,1638449999999,169
3,MDABTC,1638450000000,0.00001137,0.00001167,82061.00000000,1638453599999,342
4,MDABTC,1638453600000,0.00001168,0.00001177,204866.00000000,1638457199999,499
5,MDABTC,1638457200000,0.00001177,0.00001156,72137.00000000,1638460799999,280
6,MDABTC,1638460800000,0.00001158,0.00001187,86220.00000000,1638464399999,277
7,MDABTC,1638464400000,0.00001186,0.00001214,729623.00000000,1638467999999,2282
8,MDABTC,1638468000000,0.00001212,0.00001196,146614.00000000,1638471599999,313
9,MDABTC,1638471600000,0.00001197,0.00001167,101430.00000000,1638475199999,282
10,MDABTC,1638475200000,0.00001166,0.00001166,126559.00000000,1638478799999,201
11,MDABTC,1638478800000,0.00001167,0.00001176,25609.00000000,1638482399999,112
12,MDABTC,1638482400000,0.00001178,0.00001301,397689.00000000,1638485999999,1491
13,MDABTC,1638486000000,0.00001302,0.00001253,704109.00000000,1638489599999,2014
14,MDABTC,1638489600000,0.00001253,0.00001234,115733.00000000,1638493199999,295
15,MDABTC,1638493200000,0.00001236,0.00001218,41336.00000000,1638496799999,158
16,MDABTC,1638496800000,0.00001210,0.00001205,51554.00000000,1638500399999,230
17,MDABTC,1638500400000,0.00001204,0.00001203,21649.00000000,1638503999999,68
18,MDABTC,1638504000000,0.00001203,0.00001194,28219.00000000,1638507599999,86
19,MDABTC,1638507600000,0.00001195,0.00001206,12500.00000000,1638511199999,112
20,MDABTC,1638511200000,0.00001208,0.00001230,41362.00000000,1638514799999,139
21,MDABTC,1638514800000,0.00001229,0.00001251,22072.00000000,1638518399999,117
22,MDABTC,1638518400000,0.00001249,0.00001210,58349.00000000,1638521999999,236
23,MDABTC,1638522000000,0.00001219,0.00001219,50.00000000,1638525599999,2
0,MTLBTC,1638439200000,0.00005170,0.00005136,3018.80000000,1638442799999,48
1,MTLBTC,1638442800000,0.00005135,0.00005146,6665.60000000,1638446399999,61
2,MTLBTC,1638446400000,0.00005156,0.00005140,3182.80000000,1638449999999,45
3,MTLBTC,1638450000000,0.00005157,0.00005150,10186.40000000,1638453599999,88
4,MTLBTC,1638453600000,0.00005154,0.00005151,9114.60000000,1638457199999,78
5,MTLBTC,1638457200000,0.00005152,0.00005189,3365.70000000,1638460799999,64
6,MTLBTC,1638460800000,0.00005173,0.00005173,6349.80000000,1638464399999,64
7,MTLBTC,1638464400000,0.00005187,0.00005228,7183.30000000,1638467999999,94
8,MTLBTC,1638468000000,0.00005220,0.00005244,10753.20000000,1638471599999,118
9,MTLBTC,1638471600000,0.00005238,0.00005214,1394.00000000,1638475199999,39
10,MTLBTC,1638475200000,0.00005210,0.00005260,3824.50000000,1638478799999,63
11,MTLBTC,1638478800000,0.00005260,0.00005258,21935.40000000,1638482399999,78
12,MTLBTC,1638482400000,0.00005263,0.00005267,8018.10000000,1638485999999,74
13,MTLBTC,1638486000000,0.00005250,0.00005246,14151.80000000,1638489599999,97
14,MTLBTC,1638489600000,0.00005251,0.00005265,6035.40000000,1638493199999,145
15,MTLBTC,1638493200000,0.00005265,0.00005228,19336.40000000,1638496799999,1012
16,MTLBTC,1638496800000,0.00005228,0.00005242,9240.40000000,1638500399999,404
17,MTLBTC,1638500400000,0.00005234,0.00005310,14286.50000000,1638503999999,382
18,MTLBTC,1638504000000,0.00005305,0.00005312,10265.80000000,1638507599999,162
19,MTLBTC,1638507600000,0.00005303,0.00005294,18693.10000000,1638511199999,180
20,MTLBTC,1638511200000,0.00005287,0.00005290,6471.60000000,1638514799999,73
21,MTLBTC,1638514800000,0.00005291,0.00005353,8539.60000000,1638518399999,123
22,MTLBTC,1638518400000,0.00005349,0.00005349,21377.70000000,1638521999999,212
23,MTLBTC,1638522000000,0.00005349,0.00005349,0.00000000,1638525599999,0
0,EOSBTC,1638439200000,0.00006980,0.00007000,27997.60000000,1638442799999,224
1,EOSBTC,1638442800000,0.00007000,0.00007010,30467.50000000,1638446399999,228
2,EOSBTC,1638446400000,0.00007010,0.00007010,42874.10000000,1638449999999,266
3,EOSBTC,1638450000000,0.00007020,0.00007010,27012.80000000,1638453599999,139
4,EOSBTC,1638453600000,0.00007020,0.00006990,22690.80000000,1638457199999,149
5,EOSBTC,1638457200000,0.00006980,0.00007020,28669.50000000,1638460799999,270
6,EOSBTC,1638460800000,0.00007010,0.00006980,24513.40000000,1638464399999,238
7,EOSBTC,1638464400000,0.00006990,0.00007040,38133.30000000,1638467999999,304
8,EOSBTC,1638468000000,0.00007050,0.00007030,27995.70000000,1638471599999,223
9,EOSBTC,1638471600000,0.00007020,0.00007010,9200.00000000,1638475199999,98
10,EOSBTC,1638475200000,0.00007020,0.00007020,27355.50000000,1638478799999,190
11,EOSBTC,1638478800000,0.00007010,0.00007030,26098.50000000,1638482399999,133
12,EOSBTC,1638482400000,0.00007040,0.00007010,16114.60000000,1638485999999,134
13,EOSBTC,1638486000000,0.00007020,0.00007010,22109.70000000,1638489599999,168
14,EOSBTC,1638489600000,0.00007010,0.00007000,32684.80000000,1638493199999,176
15,EOSBTC,1638493200000,0.00006990,0.00006990,20892.70000000,1638496799999,150
16,EOSBTC,1638496800000,0.00006990,0.00006990,22310.20000000,1638500399999,185
17,EOSBTC,1638500400000,0.00006980,0.00007000,43166.90000000,1638503999999,167
18,EOSBTC,1638504000000,0.00007010,0.00007020,20251.90000000,1638507599999,180
19,EOSBTC,1638507600000,0.00007020,0.00007050,30283.90000000,1638511199999,255
20,EOSBTC,1638511200000,0.00007050,0.00007140,202712.60000000,1638514799999,951
21,EOSBTC,1638514800000,0.00007130,0.00007130,47519.50000000,1638518399999,266
22,EOSBTC,1638518400000,0.00007120,0.00007160,136121.00000000,1638521999999,562
23,EOSBTC,1638522000000,0.00007160,0.00007160,47.20000000,1638525599999,5
0,SNTBTC,1638439200000,0.00000174,0.00000176,431151.00000000,1638442799999,306
1,SNTBTC,1638442800000,0.00000177,0.00000175,483690.00000000,1638446399999,392
2,SNTBTC,1638446400000,0.00000175,0.00000174,1622209.00000000,1638449999999,600
3,SNTBTC,1638450000000,0.00000173,0.00000174,518713.00000000,1638453599999,227
4,SNTBTC,1638453600000,0.00000173,0.00000172,691799.00000000,1638457199999,156
5,SNTBTC,1638457200000,0.00000172,0.00000172,350893.00000000,1638460799999,163
6,SNTBTC,1638460800000,0.00000172,0.00000171,614833.00000000,1638464399999,397
7,SNTBTC,1638464400000,0.00000172,0.00000170,686866.00000000,1638467999999,487
8,SNTBTC,1638468000000,0.00000170,0.00000171,180575.00000000,1638471599999,197
9,SNTBTC,1638471600000,0.00000172,0.00000171,75408.00000000,1638475199999,119
10,SNTBTC,1638475200000,0.00000171,0.00000172,182061.00000000,1638478799999,120
11,SNTBTC,1638478800000,0.00000173,0.00000175,398346.00000000,1638482399999,195
12,SNTBTC,1638482400000,0.00000176,0.00000175,281853.00000000,1638485999999,371
13,SNTBTC,1638486000000,0.00000173,0.00000175,192750.00000000,1638489599999,174
14,SNTBTC,1638489600000,0.00000175,0.00000172,758819.00000000,1638493199999,529
15,SNTBTC,1638493200000,0.00000172,0.00000170,638117.00000000,1638496799999,279
16,SNTBTC,1638496800000,0.00000171,0.00000169,492694.00000000,1638500399999,288
17,SNTBTC,1638500400000,0.00000169,0.00000169,146396.00000000,1638503999999,195
18,SNTBTC,1638504000000,0.00000169,0.00000169,263405.00000000,1638507599999,222
19,SNTBTC,1638507600000,0.00000168,0.00000169,140906.00000000,1638511199999,132
20,SNTBTC,1638511200000,0.00000168,0.00000168,601707.00000000,1638514799999,292
21,SNTBTC,1638514800000,0.00000168,0.00000168,44623.00000000,1638518399999,75
22,SNTBTC,1638518400000,0.00000168,0.00000167,83087.00000000,1638521999999,85
23,SNTBTC,1638522000000,0.00000167,0.00000167,0.00000000,1638525599999,0
0,ETCBTC,1638439200000,0.00083500,0.00083500,943.82000000,1638442799999,107
1,ETCBTC,1638442800000,0.00083500,0.00083900,1139.90000000,1638446399999,113
2,ETCBTC,1638446400000,0.00083900,0.00083800,1236.72000000,1638449999999,184
3,ETCBTC,1638450000000,0.00083800,0.00083600,1322.84000000,1638453599999,173
4,ETCBTC,1638453600000,0.00083800,0.00083300,1932.97000000,1638457199999,171
5,ETCBTC,1638457200000,0.00083300,0.00083400,1590.29000000,1638460799999,120
6,ETCBTC,1638460800000,0.00083500,0.00083400,1498.60000000,1638464399999,131
7,ETCBTC,1638464400000,0.00083400,0.00083700,1643.10000000,1638467999999,133
8,ETCBTC,1638468000000,0.00083800,0.00083800,1738.05000000,1638471599999,143
9,ETCBTC,1638471600000,0.00083700,0.00083400,1723.19000000,1638475199999,108
10,ETCBTC,1638475200000,0.00083500,0.00083300,1100.98000000,1638478799999,97
11,ETCBTC,1638478800000,0.00083400,0.00083600,716.75000000,1638482399999,69
12,ETCBTC,1638482400000,0.00083500,0.00083100,2807.88000000,1638485999999,229
13,ETCBTC,1638486000000,0.00083100,0.00083200,1195.84000000,1638489599999,79
14,ETCBTC,1638489600000,0.00083300,0.00083200,1657.20000000,1638493199999,117
15,ETCBTC,1638493200000,0.00083300,0.00082800,2292.87000000,1638496799999,123
16,ETCBTC,1638496800000,0.00083000,0.00083100,1987.50000000,1638500399999,182
17,ETCBTC,1638500400000,0.00082900,0.00083000,2716.77000000,1638503999999,147
18,ETCBTC,1638504000000,0.00082900,0.00082900,2927.60000000,1638507599999,146
19,ETCBTC,1638507600000,0.00083000,0.00083200,1292.02000000,1638511199999,140
20,ETCBTC,1638511200000,0.00083100,0.00083400,2187.23000000,1638514799999,177
21,ETCBTC,1638514800000,0.00083200,0.00082900,2207.24000000,1638518399999,157
22,ETCBTC,1638518400000,0.00083000,0.00082900,2082.74000000,1638521999999,140
23,ETCBTC,1638522000000,0.00082900,0.00082900,681.59000000,1638525599999,17
0,MTHBTC,1638439200000,0.00000063,0.00000064,256280.00000000,1638442799999,11
1,MTHBTC,1638442800000,0.00000063,0.00000063,354564.00000000,1638446399999,42
2,MTHBTC,1638446400000,0.00000063,0.00000064,90541.00000000,1638449999999,21
3,MTHBTC,1638450000000,0.00000064,0.00000063,290716.00000000,1638453599999,29
4,MTHBTC,1638453600000,0.00000063,0.00000065,212849.00000000,1638457199999,34
5,MTHBTC,1638457200000,0.00000065,0.00000064,180206.00000000,1638460799999,30
6,MTHBTC,1638460800000,0.00000065,0.00000064,274651.00000000,1638464399999,28
7,MTHBTC,1638464400000,0.00000064,0.00000065,359073.00000000,1638467999999,35
8,MTHBTC,1638468000000,0.00000065,0.00000064,159702.00000000,1638471599999,26
9,MTHBTC,1638471600000,0.00000064,0.00000070,4744073.00000000,1638475199999,851
10,MTHBTC,1638475200000,0.00000070,0.00000070,7260078.00000000,1638478799999,1600
11,MTHBTC,1638478800000,0.00000070,0.00000075,6106507.00000000,1638482399999,1103
12,MTHBTC,1638482400000,0.00000075,0.00000079,9929340.00000000,1638485999999,2162
13,MTHBTC,1638486000000,0.00000079,0.00000080,14862845.00000000,1638489599999,2197
14,MTHBTC,1638489600000,0.00000080,0.00000076,3935501.00000000,1638493199999,717
15,MTHBTC,1638493200000,0.00000076,0.00000075,1367486.00000000,1638496799999,158
16,MTHBTC,1638496800000,0.00000074,0.00000073,2158970.00000000,1638500399999,196
