LRCETH,1638392400000,0.00060125,0.00060133,13411.00000000,1638395999999,86
LRCETH,1638396000000,0.00059953,0.00059957,11182.00000000,1638399599999,58
LRCETH,1638399600000,0.00060060,0.00060596,9736.00000000,1638403199999,130
LRCETH,1638403200000,0.00060476,0.00058262,123920.00000000,1638406799999,565
LRCETH,1638406800000,0.00058170,0.00057834,26874.00000000,1638410399999,112
LRCETH,1638410400000,0.00057924,0.00057909,17357.00000000,1638413999999,115
LRCETH,1638414000000,0.00057736,0.00058399,37118.00000000,1638417599999,232
LRCETH,1638417600000,0.00058399,0.00058594,17276.00000000,1638421199999,87
LRCETH,1638421200000,0.00058619,0.00058878,8264.00000000,1638424799999,63
LRCETH,1638424800000,0.00058903,0.00058615,13659.00000000,1638428399999,57
LRCETH,1638428400000,0.00058615,0.00058627,6936.00000000,1638431999999,43
LRCETH,1638432000000,0.00058534,0.00058112,32399.00000000,1638435599999,199
LRCETH,1638435600000,0.00058137,0.00057799,6008.00000000,1638439199999,44
LRCETH,1638439200000,0.00057938,0.00057908,8397.00000000,1638442799999,72
QTUMBTC,1638356400000,0.00027480,0.00027640,11530.60000000,1638359999999,346
QTUMBTC,1638360000000,0.00027640,0.00027700,24175.10000000,1638363599999,299
QTUMBTC,1638363600000,0.00027730,0.00027890,56781.70000000,1638367199999,1018
QTUMBTC,1638367200000,0.00027890,0.00027550,13313.10000000,1638370799999,448
QTUMBTC,1638370800000,0.00027520,0.00027180,11430.50000000,1638374399999,374
QTUMBTC,1638374400000,0.00027170,0.00027130,16992.60000000,1638377999999,384
QTUMBTC,1638378000000,0.00027140,0.00027010,5401.80000000,1638381599999,173
QTUMBTC,1638381600000,0.00027030,0.00027140,7938.00000000,1638385199999,244
QTUMBTC,1638385200000,0.00027160,0.00027070,11301.90000000,1638388799999,264
QTUMBTC,1638388800000,0.00027040,0.00026760,10768.60000000,1638392399999,320
QTUMBTC,1638392400000,0.00026790,0.00026500,82175.00000000,1638395999999,1393
QTUMBTC,1638396000000,0.00026510,0.00026320,15522.00000000,1638399599999,454
QTUMBTC,1638399600000,0.00026340,0.00026520,11011.20000000,1638403199999,249
QTUMBTC,1638403200000,0.00026530,0.00025860,37013.70000000,1638406799999,1313
QTUMBTC,1638406800000,0.00025870,0.00025890,10151.10000000,1638410399999,961
QTUMBTC,1638410400000,0.00025870,0.00025760,6005.80000000,1638413999999,382
QTUMBTC,1638414000000,0.00025790,0.00025760,18886.10000000,1638417599999,410
QTUMBTC,1638417600000,0.00025740,0.00025820,8061.10000000,1638421199999,191
QTUMBTC,1638421200000,0.00025780,0.00025840,7878.20000000,1638424799999,156
QTUMBTC,1638424800000,0.00025800,0.00025860,10135.90000000,1638428399999,207
QTUMBTC,1638428400000,0.00025850,0.00026140,31931.50000000,1638431999999,442
QTUMBTC,1638432000000,0.00026130,0.00026320,28241.40000000,1638435599999,574
QTUMBTC,1638435600000,0.00026310,0.00026280,9821.70000000,1638439199999,313
QTUMBTC,1638439200000,0.00026250,0.00026360,9634.50000000,1638442799999,197
YOYOBTC,1638356400000,0.00000043,0.00000043,1017134.00000000,1638359999999,143
YOYOBTC,1638360000000,0.00000042,0.00000043,453389.00000000,1638363599999,52
YOYOBTC,1638363600000,0.00000043,0.00000045,5466056.00000000,1638367199999,401
YOYOBTC,1638367200000,0.00000046,0.00000044,1509638.00000000,1638370799999,210
YOYOBTC,1638370800000,0.00000044,0.00000046,1962656.00000000,1638374399999,266
YOYOBTC,1638374400000,0.00000046,0.00000044,7480079.00000000,1638377999999,402
YOYOBTC,1638378000000,0.00000044,0.00000044,1320999.00000000,1638381599999,89
YOYOBTC,1638381600000,0.00000044,0.00000043,650343.00000000,1638385199999,76
YOYOBTC,1638385200000,0.00000044,0.00000043,522220.00000000,1638388799999,105
YOYOBTC,1638388800000,0.00000044,0.00000044,1287891.00000000,1638392399999,138
YOYOBTC,1638392400000,0.00000044,0.00000044,561909.00000000,1638395999999,82
YOYOBTC,1638396000000,0.00000044,0.00000044,702302.00000000,1638399599999,82
YOYOBTC,1638399600000,0.00000044,0.00000043,303476.00000000,1638403199999,47
YOYOBTC,1638403200000,0.00000044,0.00000044,527825.00000000,1638406799999,45
YOYOBTC,1638406800000,0.00000044,0.00000044,1314515.00000000,1638410399999,50
YOYOBTC,1638410400000,0.00000045,0.00000045,518764.00000000,1638413999999,39
YOYOBTC,1638414000000,0.00000045,0.00000044,884190.00000000,1638417599999,52
YOYOBTC,1638417600000,0.00000045,0.00000044,478015.00000000,1638421199999,51
YOYOBTC,1638421200000,0.00000044,0.00000044,81514.00000000,1638424799999,20
YOYOBTC,1638424800000,0.00000045,0.00000044,592236.00000000,1638428399999,60
YOYOBTC,1638428400000,0.00000043,0.00000044,399172.00000000,1638431999999,42
YOYOBTC,1638432000000,0.00000043,0.00000044,559993.00000000,1638435599999,37
YOYOBTC,1638435600000,0.00000044,0.00000043,3671399.00000000,1638439199999,197
YOYOBTC,1638439200000,0.00000044,0.00000042,283994.00000000,1638442799999,38
OMGBTC,1638356400000,0.00014850,0.00014820,22755.70000000,1638359999999,492
OMGBTC,1638360000000,0.00014800,0.00014810,7390.20000000,1638363599999,251
OMGBTC,1638363600000,0.00014800,0.00014780,17992.80000000,1638367199999,474
OMGBTC,1638367200000,0.00014770,0.00014630,23589.30000000,1638370799999,667
OMGBTC,1638370800000,0.00014610,0.00014640,10390.50000000,1638374399999,410
OMGBTC,1638374400000,0.00014620,0.00014650,11786.20000000,1638377999999,310
OMGBTC,1638378000000,0.00014670,0.00014740,16272.00000000,1638381599999,299
OMGBTC,1638381600000,0.00014720,0.00014750,7455.50000000,1638385199999,198
OMGBTC,1638385200000,0.00014760,0.00014690,14926.70000000,1638388799999,262
OMGBTC,1638388800000,0.00014690,0.00014610,13174.30000000,1638392399999,270
OMGBTC,1638392400000,0.00014610,0.00014550,9338.40000000,1638395999999,516
OMGBTC,1638396000000,0.00014530,0.00014570,4219.30000000,1638399599999,329
OMGBTC,1638399600000,0.00014560,0.00014500,9467.50000000,1638403199999,311
OMGBTC,1638403200000,0.00014500,0.00014450,24732.60000000,1638406799999,625
OMGBTC,1638406800000,0.00014420,0.00014520,11522.80000000,1638410399999,279
OMGBTC,1638410400000,0.00014510,0.00014450,7126.50000000,1638413999999,153
OMGBTC,1638414000000,0.00014440,0.00014360,12369.10000000,1638417599999,462
OMGBTC,1638417600000,0.00014360,0.00014360,6215.00000000,1638421199999,110
OMGBTC,1638421200000,0.00014380,0.00014350,16743.30000000,1638424799999,349
OMGBTC,1638424800000,0.00014350,0.00014400,7063.00000000,1638428399999,162
OMGBTC,1638428400000,0.00014410,0.00014380,4714.80000000,1638431999999,166
OMGBTC,1638432000000,0.00014400,0.00014370,11840.00000000,1638435599999,189
OMGBTC,1638435600000,0.00014390,0.00014410,6745.10000000,1638439199999,193
OMGBTC,1638439200000,0.00014430,0.00014460,8502.80000000,1638442799999,159
OMGETH,1638356400000,0.00179200,0.00181200,24496.60000000,1638359999999,397
OMGETH,1638360000000,0.00181400,0.00181300,5599.30000000,1638363599999,90
OMGETH,1638363600000,0.00181000,0.00182100,6070.30000000,1638367199999,169
OMGETH,1638367200000,0.00181900,0.00180500,6241.50000000,1638370799999,154
OMGETH,1638370800000,0.00180500,0.00181500,4056.40000000,1638374399999,81
OMGETH,1638374400000,0.00181500,0.00182300,2699.70000000,1638377999999,67
OMGETH,1638378000000,0.00182600,0.00182800,3073.80000000,1638381599999,204
OMGETH,1638381600000,0.00182800,0.00182200,1896.50000000,1638385199999,86
OMGETH,1638385200000,0.00182300,0.00181100,7195.70000000,1638388799999,150
OMGETH,1638388800000,0.00181000,0.00181800,4850.80000000,1638392399999,89
OMGETH,1638392400000,0.00181500,0.00181400,5016.60000000,1638395999999,196
OMGETH,1638396000000,0.00181200,0.00182100,1821.50000000,1638399599999,49
OMGETH,1638399600000,0.00181800,0.00180800,2271.10000000,1638403199999,69
OMGETH,1638403200000,0.00180800,0.00179900,5375.50000000,1638406799999,153
OMGETH,1638406800000,0.00180200,0.00180200,1325.20000000,1638410399999,31
OMGETH,1638410400000,0.00179900,0.00179800,1763.30000000,1638413999999,30
OMGETH,1638414000000,0.00179600,0.00179800,9031.40000000,1638417599999,99
OMGETH,1638417600000,0.00179800,0.00180000,822.40000000,1638421199999,20
OMGETH,1638421200000,0.00179900,0.00180500,2844.20000000,1638424799999,108
OMGETH,1638424800000,0.00180600,0.00179800,2312.50000000,1638428399999,81
OMGETH,1638428400000,0.00179700,0.00179400,3378.80000000,1638431999999,195
OMGETH,1638432000000,0.00179300,0.00178500,12585.90000000,1638435599999,132
OMGETH,1638435600000,0.00178300,0.00178500,4461.60000000,1638439199999,90
OMGETH,1638439200000,0.00178900,0.00179000,2415.40000000,1638442799999,33
ZRXBTC,1638356400000,0.00002038,0.00002034,33437.00000000,1638359999999,193
ZRXBTC,1638360000000,0.00002035,0.00002042,24694.00000000,1638363599999,77
ZRXBTC,1638363600000,0.00002038,0.00002035,41041.00000000,1638367199999,157
ZRXBTC,1638367200000,0.00002032,0.00002015,31937.00000000,1638370799999,188
ZRXBTC,1638370800000,0.00002012,0.00002005,25321.00000000,1638374399999,143
ZRXBTC,1638374400000,0.00002008,0.00002014,56780.00000000,1638377999999,250
ZRXBTC,1638378000000,0.00002016,0.00002024,16507.00000000,1638381599999,112
ZRXBTC,1638381600000,0.00002025,0.00002027,20830.00000000,1638385199999,158
ZRXBTC,1638385200000,0.00002024,0.00002029,19109.00000000,1638388799999,140
ZRXBTC,1638388800000,0.00002030,0.00002038,36327.00000000,1638392399999,161
ZRXBTC,1638392400000,0.00002036,0.00002013,107796.00000000,1638395999999,258
ZRXBTC,1638396000000,0.00002015,0.00002018,14392.00000000,1638399599999,109
ZRXBTC,1638399600000,0.00002020,0.00002016,5664.00000000,1638403199999,47
ZRXBTC,1638403200000,0.00002018,0.00001996,34476.00000000,1638406799999,417
ZRXBTC,1638406800000,0.00001995,0.00001984,49062.00000000,1638410399999,1011
ZRXBTC,1638410400000,0.00001984,0.00001974,260118.00000000,1638413999999,1504
ZRXBTC,1638414000000,0.00001974,0.00001978,109990.00000000,1638417599999,657
ZRXBTC,1638417600000,0.00001978,0.00001966,28802.00000000,1638421199999,180
ZRXBTC,1638421200000,0.00001965,0.00001962,21924.00000000,1638424799999,274
ZRXBTC,1638424800000,0.00001963,0.00001964,5285.00000000,1638428399999,58
ZRXBTC,1638428400000,0.00001966,0.00001962,24983.00000000,1638431999999,145
ZRXBTC,1638432000000,0.00001960,0.00001958,31452.00000000,1638435599999,131
ZRXBTC,1638435600000,0.00001960,0.00001962,27254.00000000,1638439199999,115
ZRXBTC,1638439200000,0.00001964,0.00001958,18110.00000000,1638442799999,83
ZRXETH,1638356400000,0.00024600,0.00024850,10176.00000000,1638359999999,21
ZRXETH,1638360000000,0.00024860,0.00024840,620.00000000,1638363599999,7
ZRXETH,1638363600000,0.00024850,0.00025090,1250.00000000,1638367199999,10
ZRXETH,1638367200000,0.00025090,0.00025090,0.00000000,1638370799999,0
ZRXETH,1638370800000,0.00024740,0.00024870,521.00000000,1638374399999,4
ZRXETH,1638374400000,0.00024880,0.00025060,1226.00000000,1638377999999,8
ZRXETH,1638378000000,0.00025120,0.00025150,1392.00000000,1638381599999,6
ZRXETH,1638381600000,0.00025030,0.00025080,237.00000000,1638385199999,2
ZRXETH,1638385200000,0.00025120,0.00024960,14342.00000000,1638388799999,17
ZRXETH,1638388800000,0.00024980,0.00025260,28538.00000000,1638392399999,45
ZRXETH,1638392400000,0.00025280,0.00025200,7214.00000000,1638395999999,18
ZRXETH,1638396000000,0.00025180,0.00025180,4977.00000000,1638399599999,11
ZRXETH,1638399600000,0.00025200,0.00025100,1146.00000000,1638403199999,7
ZRXETH,1638403200000,0.00025130,0.00024870,1367.00000000,1638406799999,7
ZRXETH,1638406800000,0.00024810,0.00024630,294.00000000,1638410399999,4
ZRXETH,1638410400000,0.00024610,0.00024580,6716.00000000,1638413999999,27
ZRXETH,1638414000000,0.00024600,0.00024810,19577.00000000,1638417599999,45
ZRXETH,1638417600000,0.00024830,0.00024720,494.00000000,1638421199999,2
ZRXETH,1638421200000,0.00024720,0.00024720,0.00000000,1638424799999,0
ZRXETH,1638424800000,0.00024650,0.00024510,3016.00000000,1638428399999,15
ZRXETH,1638428400000,0.00024470,0.00024430,3100.00000000,1638431999999,13
ZRXETH,1638432000000,0.00024420,0.00024240,6944.00000000,1638435599999,16
ZRXETH,1638435600000,0.00024350,0.00024300,3367.00000000,1638439199999,6
ZRXETH,1638439200000,0.00024300,0.00024350,1938.00000000,1638442799999,6
KNCBTC,1638356400000,0.00003444,0.00003435,5133.30000000,1638359999999,60
KNCBTC,1638360000000,0.00003432,0.00003435,75324.90000000,1638363599999,198
KNCBTC,1638363600000,0.00003431,0.00003421,13509.20000000,1638367199999,100
KNCBTC,1638367200000,0.00003421,0.00003375,30163.40000000,1638370799999,150
KNCBTC,1638370800000,0.00003376,0.00003354,21292.10000000,1638374399999,111
KNCBTC,1638374400000,0.00003356,0.00003371,15457.50000000,1638377999999,96
KNCBTC,1638378000000,0.00003369,0.00003380,6048.50000000,1638381599999,61
KNCBTC,1638381600000,0.00003382,0.00003398,18886.30000000,1638385199999,85
KNCBTC,1638385200000,0.00003393,0.00003396,6734.60000000,1638388799999,65
KNCBTC,1638388800000,0.00003393,0.00003375,24619.60000000,1638392399999,231
KNCBTC,1638392400000,0.00003379,0.00003373,13332.20000000,1638395999999,72
KNCBTC,1638396000000,0.00003374,0.00003359,10383.40000000,1638399599999,60
KNCBTC,1638399600000,0.00003360,0.00003396,11441.90000000,1638403199999,64
KNCBTC,1638403200000,0.00003397,0.00003322,66571.80000000,1638406799999,324
KNCBTC,1638406800000,0.00003320,0.00003323,11728.80000000,1638410399999,284
KNCBTC,1638410400000,0.00003322,0.00003318,34302.90000000,1638413999999,830
KNCBTC,1638414000000,0.00003319,0.00003280,35657.90000000,1638417599999,339
KNCBTC,1638417600000,0.00003280,0.00003285,32438.10000000,1638421199999,218
KNCBTC,1638421200000,0.00003276,0.00003293,15976.80000000,1638424799999,96
KNCBTC,1638424800000,0.00003293,0.00003306,13659.10000000,1638428399999,77
KNCBTC,1638428400000,0.00003305,0.00003298,43957.20000000,1638431999999,116
KNCBTC,1638432000000,0.00003304,0.00003307,15801.10000000,1638435599999,84
KNCBTC,1638435600000,0.00003311,0.00003298,15356.30000000,1638439199999,74
KNCBTC,1638439200000,0.00003298,0.00003300,12197.00000000,1638442799999,51
KNCETH,1638356400000,0.00041690,0.00042060,14763.30000000,1638359999999,40
KNCETH,1638360000000,0.00041970,0.00041970,2967.10000000,1638363599999,17
KNCETH,1638363600000,0.00042100,0.00042110,1585.30000000,1638367199999,24
KNCETH,1638367200000,0.00042120,0.00041660,6508.30000000,1638370799999,28
KNCETH,1638370800000,0.00041600,0.00041610,17218.20000000,1638374399999,53
KNCETH,1638374400000,0.00041610,0.00041870,4041.60000000,1638377999999,26
KNCETH,1638378000000,0.00042100,0.00041940,1207.00000000,1638381599999,12
KNCETH,1638381600000,0.00041880,0.00041820,3300.40000000,1638385199999,12
KNCETH,1638385200000,0.00041860,0.00041770,3065.50000000,1638388799999,16
KNCETH,1638388800000,0.00041920,0.00041960,6187.80000000,1638392399999,27
KNCETH,1638392400000,0.00041900,0.00042130,4775.00000000,1638395999999,24
KNCETH,1638396000000,0.00042250,0.00042000,4009.60000000,1638399599999,24
KNCETH,1638399600000,0.00042270,0.00042360,2679.10000000,1638403199999,15
KNCETH,1638403200000,0.00042170,0.00041270,8224.10000000,1638406799999,47
KNCETH,1638406800000,0.00041500,0.00041420,528.10000000,1638410399999,6
KNCETH,1638410400000,0.00041170,0.00041300,1655.20000000,1638413999999,12
KNCETH,1638414000000,0.00041410,0.00041120,3702.40000000,1638417599999,14
KNCETH,1638417600000,0.00041090,0.00041130,4915.50000000,1638421199999,18
KNCETH,1638421200000,0.00041020,0.00041420,4901.40000000,1638424799999,15
KNCETH,1638424800000,0.00041430,0.00041250,3081.50000000,1638428399999,12
KNCETH,1638428400000,0.00041170,0.00041000,1281.40000000,1638431999999,10
KNCETH,1638432000000,0.00041040,0.00041160,12295.80000000,1638435599999,29
KNCETH,1638435600000,0.00041160,0.00040820,2492.30000000,1638439199999,16
KNCETH,1638439200000,0.00040820,0.00040990,3592.90000000,1638442799999,14
FUNBTC,1638356400000,0.00000035,0.00000035,4111813.00000000,1638359999999,179
FUNBTC,1638360000000,0.00000035,0.00000035,621856.00000000,1638363599999,50
FUNBTC,1638363600000,0.00000036,0.00000036,696406.00000000,1638367199999,64
FUNBTC,1638367200000,0.00000036,0.00000035,4377285.00000000,1638370799999,192
FUNBTC,1638370800000,0.00000035,0.00000035,260087.00000000,1638374399999,48
FUNBTC,1638374400000,0.00000034,0.00000035,295876.00000000,1638377999999,47
FUNBTC,1638378000000,0.00000035,0.00000035,185203.00000000,1638381599999,47
FUNBTC,1638381600000,0.00000035,0.00000035,329643.00000000,1638385199999,57
FUNBTC,1638385200000,0.00000034,0.00000034,220422.00000000,1638388799999,43
FUNBTC,1638388800000,0.00000035,0.00000034,1079131.00000000,1638392399999,50
FUNBTC,1638392400000,0.00000034,0.00000034,310292.00000000,1638395999999,45
FUNBTC,1638396000000,0.00000035,0.00000034,120950.00000000,1638399599999,34
FUNBTC,1638399600000,0.00000035,0.00000035,144804.00000000,1638403199999,36
FUNBTC,1638403200000,0.00000034,0.00000035,162645.00000000,1638406799999,28
FUNBTC,1638406800000,0.00000034,0.00000034,150789.00000000,1638410399999,30
FUNBTC,1638410400000,0.00000035,0.00000035,86037.00000000,1638413999999,30
FUNBTC,1638414000000,0.00000035,0.00000035,1908156.00000000,1638417599999,66
FUNBTC,1638417600000,0.00000035,0.00000035,320946.00000000,1638421199999,31
FUNBTC,1638421200000,0.00000035,0.00000035,522101.00000000,1638424799999,39
FUNBTC,1638424800000,0.00000035,0.00000034,74095.00000000,1638428399999,37
FUNBTC,1638428400000,0.00000035,0.00000035,1465788.00000000,1638431999999,28
FUNBTC,1638432000000,0.00000035,0.00000034,1455620.00000000,1638435599999,66
FUNBTC,1638435600000,0.00000035,0.00000035,295094.00000000,1638439199999,36
FUNBTC,1638439200000,0.00000034,0.00000035,238092.00000000,1638442799999,31
FUNETH,1638356400000,0.00000423,0.00000428,475842.00000000,1638359999999,21
FUNETH,1638360000000,0.00000428,0.00000434,1199806.00000000,1638363599999,39
FUNETH,1638363600000,0.00000433,0.00000434,639010.00000000,1638367199999,27
FUNETH,1638367200000,0.00000433,0.00000428,1169278.00000000,1638370799999,42
FUNETH,1638370800000,0.00000428,0.00000425,758932.00000000,1638374399999,27
FUNETH,1638374400000,0.00000425,0.00000429,608816.00000000,1638377999999,24
FUNETH,1638378000000,0.00000429,0.00000429,366864.00000000,1638381599999,21
FUNETH,1638381600000,0.00000428,0.00000426,424892.00000000,1638385199999,15
FUNETH,1638385200000,0.00000426,0.00000427,756524.00000000,1638388799999,20
FUNETH,1638388800000,0.00000428,0.00000431,626721.00000000,1638392399999,27
FUNETH,1638392400000,0.00000431,0.00000431,2287516.00000000,1638395999999,76
FUNETH,1638396000000,0.00000431,0.00000432,707597.00000000,1638399599999,29
FUNETH,1638399600000,0.00000432,0.00000431,474043.00000000,1638403199999,28
FUNETH,1638403200000,0.00000432,0.00000432,830994.00000000,1638406799999,30
